Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Month,Old Team,Current Team,Total_PTS,Total_TRB,Total_AST
Evan Mobley,PF,22,CLE,17,17,33.2,6.8,12.1,0.5619834710743802,0.1,0.5,0.2,6.7,11.6,0.5775862068965517,0.5661157024793388,2.7,3.5,0.7714285714285715,2.8,7.6,10.4,3.2,0.8,1.6,2.2,2.8,16.3,2023-11,Cleveland Cavaliers,Cleveland Cavaliers,277.0,177.0,54.0
Isaiah Mobley,PF,24,CLE,2,0,5.0,0.5,1.5,0.3333333333333333,0.0,0.5,0.0,0.5,1.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.5,0.0,0.5,1.0,1.0,2023-11,Cleveland Cavaliers,Cleveland Cavaliers,2.0,2.0,3.0
Malik Monk,SG,25,SAC,15,0,23.9,4.1,10.5,0.3904761904761904,2.4,6.0,0.39999999999999997,1.7,4.5,0.37777777777777777,0.5047619047619047,2.5,2.9,0.8620689655172414,0.6,2.2,2.8,5.0,0.7,0.5,2.1,1.8,13.2,2023-11,Sacramento Kings,Sacramento Kings,198.0,42.0,75.0
Moses Moody,SG,21,GSW,17,2,17.9,2.8,5.9,0.47457627118644063,1.1,3.1,0.3548387096774194,1.8,2.9,0.6206896551724138,0.5677966101694915,0.8,1.2,0.6666666666666667,1.1,2.4,3.5,1.1,0.8,0.3,0.6,1.2,7.5,2023-11,Golden State Warriors,Golden State Warriors,128.0,60.0,19.0
Wendell Moore Jr.,SG,22,MIN,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-11,Minnesota Timberwolves,Minnesota Timberwolves,0.0,0.0,0.0
Marcus Morris,PF,34,PHI,9,1,8.9,1.0,2.7,0.37037037037037035,0.4,1.3,0.3076923076923077,0.6,1.3,0.4615384615384615,0.4444444444444444,0.2,0.2,1.0,0.3,1.2,1.6,0.3,0.1,0.3,0.4,1.3,2.7,2023-11,Philadelphia 76ers,Philadelphia 76ers,24.0,14.0,3.0
Markieff Morris,PF,34,DAL,2,0,4.5,0.5,3.0,0.16666666666666666,0.0,2.0,0.0,0.5,1.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,2023-11,Dallas Mavericks,Dallas Mavericks,2.0,1.0,1.0
Dejounte Murray,SG,27,ATL,16,16,34.3,7.4,16.6,0.4457831325301205,2.2,5.9,0.3728813559322034,5.3,10.6,0.5,0.5120481927710843,2.9,3.4,0.8529411764705882,0.8,3.6,4.4,5.7,1.6,0.3,2.5,1.6,20.0,2023-11,Atlanta Hawks,Atlanta Hawks,320.0,70.0,91.0
Jamal Murray,PG,26,DEN,7,7,30.9,6.0,13.9,0.4316546762589928,2.0,4.6,0.4347826086956522,4.0,9.3,0.4301075268817204,0.5035971223021583,2.3,2.7,0.8518518518518517,0.4,2.1,2.6,7.4,0.3,0.7,2.3,1.9,16.3,2023-11,Denver Nuggets,Denver Nuggets,114.0,18.0,52.0
Keegan Murray,SF,23,SAC,13,13,33.1,4.9,12.6,0.38888888888888895,2.1,7.2,0.2916666666666667,2.8,5.4,0.5185185185185185,0.47222222222222227,1.3,1.5,0.8666666666666667,1.8,4.3,6.2,2.0,1.4,0.6,1.2,2.4,13.2,2023-11,Sacramento Kings,Sacramento Kings,172.0,81.0,26.0
Kris Murray,SF,23,POR,10,0,8.8,0.6,2.0,0.3,0.3,1.2,0.25,0.3,0.8,0.37499999999999994,0.375,0.3,0.5,0.6,0.4,0.4,0.8,0.3,0.5,0.1,0.1,0.8,1.8,2023-11,Portland Trail Blazers,Portland Trail Blazers,18.0,8.0,3.0
Mike Muscala,C,32,WAS,7,1,11.7,1.1,2.7,0.40740740740740744,0.4,1.4,0.28571428571428575,0.7,1.3,0.5384615384615384,0.48148148148148145,0.6,0.6,1.0,0.3,2.4,2.7,1.1,0.1,0.4,1.0,1.0,3.3,2023-11,Washington Wizards,Washington Wizards,23.0,19.0,8.0
Svi Mykhailiuk,SF,26,BOS,7,0,8.3,0.9,2.4,0.375,0.6,2.0,0.3,0.3,0.4,0.7499999999999999,0.5,0.0,0.0,0.0,0.1,0.6,0.7,0.1,0.4,0.0,0.6,0.6,2.3,2023-11,Boston Celtics,Boston Celtics,16.0,5.0,1.0
Larry Nance Jr.,C,31,NOP,13,0,15.5,1.5,3.2,0.46875,0.2,0.8,0.25,1.3,2.3,0.5652173913043479,0.5,0.2,0.5,0.4,1.2,2.9,4.2,0.6,0.7,0.3,0.9,1.4,3.5,2023-11,New Orleans Pelicans,New Orleans Pelicans,46.0,55.0,8.0
Andrew Nembhard,PG,24,IND,12,1,18.5,3.5,7.3,0.4794520547945206,0.8,2.6,0.3076923076923077,2.8,4.8,0.5833333333333334,0.5342465753424658,0.3,0.4,0.7499999999999999,0.6,1.3,1.9,4.0,0.8,0.0,1.5,1.8,8.0,2023-11,Indiana Pacers,Indiana Pacers,96.0,23.0,48.0
Aaron Nesmith,SF,24,IND,13,1,23.3,3.8,7.5,0.5066666666666666,1.8,4.1,0.4390243902439025,2.0,3.4,0.5882352941176471,0.6266666666666667,1.2,1.8,0.6666666666666666,0.8,2.3,3.2,1.1,0.8,0.6,0.5,3.0,10.8,2023-11,Indiana Pacers,Indiana Pacers,140.0,42.0,14.0
Georges Niang,PF,30,CLE,17,1,22.7,2.9,7.5,0.38666666666666666,1.6,4.5,0.35555555555555557,1.4,3.0,0.4666666666666666,0.49333333333333335,0.5,0.5,1.0,0.3,3.7,4.0,1.1,0.3,0.1,0.6,2.5,7.9,2023-11,Cleveland Cavaliers,Cleveland Cavaliers,134.0,68.0,19.0
Daishen Nix,PG,21,MIN,4,0,2.5,0.5,0.8,0.625,0.3,0.3,1.0,0.3,0.5,0.6,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.3,2023-11,Minnesota Timberwolves,Minnesota Timberwolves,5.0,0.0,0.0
Zeke Nnaji,PF,23,DEN,17,0,10.0,1.2,2.3,0.5217391304347826,0.2,0.4,0.5,1.0,1.9,0.5263157894736842,0.5652173913043479,0.7,1.1,0.6363636363636362,0.8,1.2,2.0,0.5,0.2,0.4,0.5,1.3,3.2,2023-11,Denver Nuggets,Denver Nuggets,54.0,34.0,8.0
Jaylen Nowell,SG,24,MEM,2,0,7.5,1.0,2.0,0.5,0.0,0.5,0.0,1.0,1.5,0.6666666666666666,0.5,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.5,2.0,2023-11,Memphis Grizzlies,Memphis Grizzlies,4.0,5.0,3.0
Markquis Nowell,SG,24,TOR,1,0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2023-11,Toronto Raptors,Toronto Raptors,2.0,2.0,2.0
Jusuf Nurkić,C,29,PHO,17,17,27.5,3.6,8.1,0.4444444444444445,0.6,2.4,0.25,3.1,5.8,0.5344827586206897,0.4814814814814815,2.6,3.5,0.7428571428571429,3.0,6.1,9.1,3.9,1.1,1.3,1.9,3.4,10.5,2023-11,Phoenix Suns,Phoenix Suns,178.0,155.0,66.0
Jordan Nwora,SF,25,IND,5,0,14.6,2.8,6.8,0.4117647058823529,0.8,3.0,0.26666666666666666,2.0,3.8,0.5263157894736842,0.47058823529411764,0.6,0.8,0.7499999999999999,1.2,1.8,3.0,1.2,0.8,0.2,1.4,1.6,7.0,2023-11,Indiana Pacers,Indiana Pacers,35.0,15.0,6.0
Royce O'Neale,SF,30,BRK,16,5,29.8,2.7,7.3,0.36986301369863017,2.4,6.0,0.39999999999999997,0.3,1.3,0.23076923076923075,0.5342465753424658,0.1,0.4,0.25,0.6,4.7,5.3,3.2,0.8,0.8,1.1,3.0,7.9,2023-11,Brooklyn Nets,Brooklyn Nets,126.0,85.0,51.0
Chuma Okeke,SF,25,ORL,7,0,3.9,0.6,1.3,0.4615384615384615,0.4,1.0,0.4,0.1,0.3,0.33333333333333337,0.6153846153846154,0.0,0.0,0.0,0.4,0.6,1.0,0.1,0.0,0.0,0.1,0.0,1.6,2023-11,Orlando Magic,Orlando Magic,11.0,7.0,1.0
Josh Okogie,SG,25,PHO,17,7,21.6,2.0,4.9,0.4081632653061224,0.6,2.2,0.2727272727272727,1.4,2.7,0.5185185185185185,0.4693877551020407,2.1,2.6,0.8076923076923077,1.5,1.7,3.2,1.1,0.9,0.4,0.9,1.2,6.7,2023-11,Phoenix Suns,Phoenix Suns,114.0,54.0,19.0
Onyeka Okongwu,C,23,ATL,16,0,22.8,3.3,5.6,0.5892857142857143,0.2,0.9,0.22222222222222224,3.1,4.6,0.673913043478261,0.6071428571428572,2.0,2.2,0.9090909090909091,2.7,3.9,6.6,1.4,0.6,0.9,0.9,2.8,8.7,2023-11,Atlanta Hawks,Atlanta Hawks,139.0,106.0,22.0
Isaac Okoro,SF,23,CLE,8,5,25.1,3.0,6.1,0.49180327868852464,0.8,2.0,0.4,2.3,4.1,0.5609756097560976,0.5573770491803279,1.3,1.8,0.7222222222222222,1.6,2.4,4.0,1.6,0.9,0.5,1.1,3.0,8.0,2023-11,Cleveland Cavaliers,Cleveland Cavaliers,64.0,32.0,13.0
Kelly Olynyk,C,32,UTA,16,1,21.8,2.8,4.9,0.5714285714285714,0.8,1.9,0.4210526315789474,2.0,2.9,0.6896551724137931,0.6530612244897959,1.6,1.8,0.888888888888889,2.2,3.8,5.9,3.9,0.9,0.3,2.1,2.8,8.0,2023-11,Utah Jazz,Utah Jazz,128.0,94.0,62.0
Eugene Omoruyi,SF,26,WAS,9,0,7.1,2.1,3.1,0.6774193548387097,0.3,0.9,0.3333333333333333,1.8,2.2,0.8181818181818181,0.7258064516129032,1.0,1.3,0.7692307692307692,0.7,1.3,2.0,0.8,0.4,0.1,0.7,0.8,5.6,2023-11,Washington Wizards,Washington Wizards,50.0,18.0,7.0
Cedi Osman,SF,28,SAS,17,0,19.2,3.1,6.5,0.47692307692307695,1.5,3.7,0.4054054054054054,1.6,2.8,0.5714285714285715,0.5923076923076923,0.6,0.7,0.8571428571428572,0.5,1.5,2.1,1.2,0.5,0.2,0.6,1.6,8.4,2023-11,San Antonio Spurs,San Antonio Spurs,143.0,36.0,20.0
Kelly Oubre Jr.,SF,28,PHI,8,5,29.0,5.9,11.8,0.5,1.8,4.6,0.391304347826087,4.1,7.1,0.5774647887323944,0.576271186440678,2.8,3.5,0.7999999999999999,1.4,3.8,5.1,0.6,1.4,0.4,0.9,2.4,16.3,2023-11,Philadelphia 76ers,Philadelphia 76ers,130.0,41.0,5.0
Chris Paul,PG,38,GSW,17,7,28.1,3.3,8.3,0.3975903614457831,1.2,3.6,0.3333333333333333,2.1,4.6,0.4565217391304348,0.4698795180722891,1.5,1.6,0.9375,0.3,3.5,3.8,7.7,1.5,0.1,1.2,1.6,9.3,2023-11,Golden State Warriors,Golden State Warriors,158.0,65.0,131.0
Cameron Payne,PG,29,MIL,17,2,17.4,2.2,4.7,0.46808510638297873,1.3,2.7,0.48148148148148145,0.9,2.0,0.45,0.6063829787234043,0.4,0.4,1.0,0.1,1.3,1.4,2.4,0.5,0.1,0.8,2.1,6.1,2023-11,Milwaukee Bucks,Milwaukee Bucks,104.0,24.0,41.0
Gary Payton II,SG,31,GSW,13,0,17.3,2.4,5.2,0.4615384615384615,0.7,2.1,0.3333333333333333,1.7,3.1,0.5483870967741935,0.5288461538461539,0.4,0.6,0.6666666666666667,1.1,1.9,3.0,0.9,1.2,0.2,0.6,1.8,5.8,2023-11,Golden State Warriors,Golden State Warriors,75.0,39.0,12.0
Filip Petrušev,C,23,TOT,3,0,3.3,0.3,0.7,0.4285714285714286,0.0,0.0,0.0,0.3,0.7,0.4285714285714286,0.4285714285714286,0.3,0.7,0.4285714285714286,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.0,2023-11,Philadelphia 76ers,Sacramento Kings,3.0,1.0,0.0
Julian Phillips,SF,20,CHI,7,0,3.0,0.3,1.0,0.3,0.0,0.4,0.0,0.3,0.6,0.5,0.3,0.0,0.3,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.4,0.6,2023-11,Chicago Bulls,Chicago Bulls,4.0,2.0,0.0
Jalen Pickett,SG,24,DEN,10,0,7.1,0.9,1.9,0.4736842105263158,0.5,1.3,0.3846153846153846,0.4,0.6,0.6666666666666667,0.6052631578947368,0.2,0.2,1.0,0.1,0.9,1.0,0.7,0.3,0.0,0.6,0.7,2.5,2023-11,Denver Nuggets,Denver Nuggets,25.0,10.0,7.0
Mason Plumlee,C,33,LAC,6,0,17.0,2.0,3.2,0.625,0.0,0.0,0.0,2.0,3.2,0.625,0.625,1.0,2.3,0.4347826086956522,1.3,4.2,5.5,1.0,0.7,0.2,0.8,1.0,5.0,2023-11,Los Angeles Clippers,Los Angeles Clippers,30.0,33.0,6.0
Brandin Podziemski,SG,20,GSW,12,0,16.3,2.3,5.3,0.43396226415094336,0.9,2.3,0.391304347826087,1.4,3.1,0.4516129032258064,0.5188679245283019,0.8,1.1,0.7272727272727273,0.9,2.9,3.8,2.2,0.5,0.0,1.1,1.6,6.4,2023-11,Golden State Warriors,Golden State Warriors,77.0,46.0,26.0
Jakob Poeltl,C,28,TOR,17,17,26.5,5.2,7.1,0.7323943661971831,0.0,0.0,0.0,5.2,7.1,0.7323943661971831,0.7323943661971831,0.9,1.9,0.4736842105263158,2.8,5.8,8.5,2.4,0.9,0.9,1.8,2.6,11.3,2023-11,Toronto Raptors,Toronto Raptors,192.0,144.0,41.0
Aleksej Pokusevski,PF,22,OKC,5,0,6.2,0.4,1.6,0.25,0.2,1.2,0.16666666666666669,0.2,0.4,0.5,0.3125,0.2,0.4,0.5,0.4,1.0,1.4,1.0,0.0,0.2,0.6,0.8,1.2,2023-11,Oklahoma City Thunder,Oklahoma City Thunder,6.0,7.0,5.0
Jordan Poole,SG,24,WAS,15,15,29.8,6.5,16.2,0.4012345679012346,2.0,7.0,0.2857142857142857,4.5,9.2,0.48913043478260876,0.46296296296296297,2.8,3.3,0.8484848484848485,0.6,2.1,2.7,3.6,1.1,0.4,2.9,3.1,17.7,2023-11,Washington Wizards,Washington Wizards,266.0,40.0,54.0
Craig Porter Jr.,PG,23,CLE,11,1,15.5,3.3,5.8,0.5689655172413793,0.3,0.6,0.5,3.0,5.2,0.5769230769230769,0.5948275862068966,1.5,2.0,0.75,0.3,1.8,2.1,2.7,0.6,0.5,1.1,1.3,8.3,2023-11,Cleveland Cavaliers,Cleveland Cavaliers,91.0,23.0,30.0
Michael Porter Jr.,SF,25,DEN,17,17,31.2,6.6,14.0,0.4714285714285714,3.0,7.8,0.38461538461538464,3.6,6.2,0.5806451612903226,0.5785714285714285,1.1,1.5,0.7333333333333334,1.7,6.0,7.7,1.4,0.5,0.8,1.2,2.3,17.4,2023-11,Denver Nuggets,Denver Nuggets,296.0,131.0,24.0
Otto Porter Jr.,SF,30,TOR,9,1,12.2,1.1,2.6,0.4230769230769231,0.8,1.8,0.4444444444444445,0.3,0.8,0.37499999999999994,0.5769230769230769,0.1,0.1,1.0,0.7,1.8,2.4,0.1,0.3,0.3,0.1,1.1,3.1,2023-11,Toronto Raptors,Toronto Raptors,28.0,22.0,1.0
Bobby Portis,PF,28,MIL,17,0,23.6,4.8,9.8,0.48979591836734687,0.8,2.5,0.32,3.9,7.3,0.5342465753424658,0.5306122448979592,1.5,1.9,0.7894736842105263,1.4,5.2,6.6,1.3,0.9,0.6,1.1,2.2,11.8,2023-11,Milwaukee Bucks,Milwaukee Bucks,201.0,112.0,22.0
Kristaps Porziņģis,C,28,BOS,15,15,30.3,6.5,11.9,0.5462184873949579,1.6,4.9,0.32653061224489793,4.9,7.0,0.7000000000000001,0.6134453781512604,4.3,5.3,0.8113207547169812,1.5,5.2,6.7,1.9,0.7,1.7,1.3,3.4,18.9,2023-11,Boston Celtics,Boston Celtics,284.0,100.0,28.0
Dwight Powell,C,32,DAL,15,1,15.7,1.4,1.9,0.7368421052631579,0.1,0.1,1.0,1.3,1.9,0.6842105263157895,0.7631578947368421,1.9,2.4,0.7916666666666666,1.4,2.0,3.4,1.5,0.3,0.5,0.4,1.9,4.7,2023-11,Dallas Mavericks,Dallas Mavericks,70.0,51.0,22.0
Norman Powell,SG,30,LAC,15,0,24.7,4.5,8.7,0.5172413793103449,2.1,4.3,0.48837209302325585,2.4,4.4,0.5454545454545454,0.6379310344827587,2.1,2.7,0.7777777777777778,0.1,2.0,2.1,1.2,0.7,0.5,1.1,2.2,13.1,2023-11,Los Angeles Clippers,Los Angeles Clippers,196.0,32.0,18.0
Taurean Prince,PF,29,LAL,15,15,30.4,3.3,8.2,0.4024390243902439,1.2,4.3,0.27906976744186046,2.1,3.9,0.5384615384615385,0.475609756097561,0.8,1.1,0.7272727272727273,0.4,1.9,2.3,1.5,0.6,0.5,0.6,2.3,8.5,2023-11,Los Angeles Lakers,Los Angeles Lakers,128.0,34.0,22.0
Payton Pritchard,PG,26,BOS,17,0,20.5,2.2,5.8,0.37931034482758624,1.1,3.5,0.31428571428571433,1.1,2.3,0.47826086956521746,0.47413793103448276,0.5,0.6,0.8333333333333334,1.1,2.1,3.1,2.9,0.3,0.0,0.6,1.1,6.1,2023-11,Boston Celtics,Boston Celtics,104.0,53.0,49.0
Olivier-Maxence Prosper,PF,21,DAL,7,0,5.9,0.6,1.9,0.3157894736842105,0.1,1.1,0.09090909090909091,0.4,0.7,0.5714285714285715,0.34210526315789475,0.6,1.1,0.5454545454545454,0.3,1.0,1.3,0.1,0.1,0.0,0.0,0.4,1.9,2023-11,Dallas Mavericks,Dallas Mavericks,13.0,9.0,1.0
Neemias Queta,C,24,BOS,2,0,10.0,1.5,4.5,0.3333333333333333,0.0,0.0,0.0,1.5,4.5,0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,3.0,3.0,6.0,0.0,0.5,0.0,0.0,0.5,3.5,2023-11,Boston Celtics,Boston Celtics,7.0,12.0,0.0
Immanuel Quickley,SG,24,NYK,16,0,25.1,5.4,12.1,0.44628099173553726,2.1,5.5,0.38181818181818183,3.3,6.6,0.5,0.5330578512396694,3.1,3.4,0.911764705882353,0.3,3.1,3.4,3.1,0.5,0.1,1.2,1.9,15.9,2023-11,New York Knicks,New York Knicks,254.0,54.0,50.0
Lester Quinones,SG,23,GSW,2,0,4.5,1.0,3.0,0.3333333333333333,0.5,2.0,0.25,0.5,1.0,0.5,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5,2023-11,Golden State Warriors,Golden State Warriors,5.0,0.0,0.0
Julius Randle,PF,29,NYK,16,16,34.8,6.8,17.4,0.39080459770114945,1.6,5.9,0.2711864406779661,5.1,11.5,0.4434782608695652,0.4367816091954023,4.5,6.5,0.6923076923076923,2.0,7.6,9.6,5.2,0.8,0.1,3.2,2.6,19.6,2023-11,New York Knicks,New York Knicks,314.0,154.0,83.0
Duop Reath,C,27,POR,8,1,13.9,2.4,6.4,0.37499999999999994,1.3,4.1,0.3170731707317074,1.1,2.3,0.47826086956521746,0.47656249999999994,0.5,0.5,1.0,0.6,1.3,1.9,1.0,0.5,0.3,0.8,1.8,6.5,2023-11,Portland Trail Blazers,Portland Trail Blazers,52.0,15.0,8.0
Austin Reaves,SG,25,LAL,17,8,30.4,4.8,10.4,0.4615384615384615,1.4,3.9,0.358974358974359,3.5,6.5,0.5384615384615384,0.5288461538461539,3.0,3.6,0.8333333333333333,1.0,4.1,5.1,5.2,1.1,0.1,2.5,1.4,14.0,2023-11,Los Angeles Lakers,Los Angeles Lakers,238.0,87.0,88.0
Cam Reddish,SF,24,LAL,15,9,23.9,2.5,6.0,0.4166666666666667,1.0,2.9,0.3448275862068966,1.5,3.1,0.48387096774193544,0.5,1.3,1.7,0.7647058823529412,0.5,2.1,2.5,1.1,1.7,0.3,0.6,1.5,7.4,2023-11,Los Angeles Lakers,Los Angeles Lakers,111.0,38.0,16.0
Paul Reed,C,24,PHI,16,0,13.4,2.1,3.9,0.5384615384615385,0.1,0.4,0.25,2.0,3.6,0.5555555555555556,0.5512820512820513,0.1,0.3,0.33333333333333337,1.9,2.6,4.5,0.9,0.4,0.7,0.8,2.0,4.5,2023-11,Philadelphia 76ers,Philadelphia 76ers,72.0,72.0,14.0
Naz Reid,C,24,MIN,16,0,20.9,4.4,8.8,0.5,1.6,4.1,0.39024390243902446,2.8,4.7,0.5957446808510638,0.5909090909090908,1.7,1.9,0.8947368421052632,0.9,2.9,3.8,0.6,0.8,0.5,1.1,1.5,12.2,2023-11,Minnesota Timberwolves,Minnesota Timberwolves,195.0,61.0,10.0
Jared Rhoden,SG,24,DET,5,0,6.0,1.0,1.8,0.5555555555555556,0.2,0.8,0.25,0.8,1.0,0.8,0.6111111111111112,0.4,0.4,1.0,0.2,0.6,0.8,0.6,0.0,0.0,0.4,0.8,2.6,2023-11,Detroit Pistons,Detroit Pistons,13.0,4.0,3.0
Nick Richards,C,26,CHO,11,0,17.5,3.0,3.8,0.7894736842105263,0.0,0.0,0.0,3.0,3.8,0.7894736842105263,0.7894736842105263,2.5,3.1,0.8064516129032258,1.5,4.4,5.9,0.4,0.4,1.2,1.2,2.9,8.5,2023-11,Charlotte Hornets,Charlotte Hornets,94.0,65.0,4.0
Josh Richardson,SG,30,MIA,14,3,27.0,3.3,8.0,0.4125,1.1,4.1,0.26829268292682934,2.1,3.9,0.5384615384615385,0.48124999999999996,1.1,1.2,0.9166666666666667,0.5,2.1,2.6,2.9,0.7,0.3,1.1,1.7,8.9,2023-11,Miami Heat,Miami Heat,125.0,36.0,41.0
Duncan Robinson,SF,29,MIA,15,7,29.4,5.1,10.7,0.4766355140186916,3.1,7.1,0.4366197183098592,2.1,3.6,0.5833333333333334,0.6214953271028038,1.2,1.3,0.923076923076923,0.3,2.4,2.7,2.7,0.3,0.1,0.9,2.3,14.5,2023-11,Miami Heat,Miami Heat,218.0,40.0,40.0
Jerome Robinson,SG,26,GSW,1,0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-11,Golden State Warriors,Golden State Warriors,0.0,2.0,0.0
Mitchell Robinson,C,25,NYK,16,16,29.5,2.8,4.8,0.5833333333333334,0.0,0.0,0.0,2.8,4.8,0.5833333333333334,0.5833333333333334,0.8,2.1,0.38095238095238093,5.8,5.4,11.3,0.5,1.4,1.1,0.7,1.9,6.3,2023-11,New York Knicks,New York Knicks,101.0,181.0,8.0
Orlando Robinson,C,23,MIA,4,0,15.0,2.5,4.5,0.5555555555555556,0.5,0.5,1.0,2.0,4.0,0.5,0.6111111111111112,0.8,1.0,0.8,1.5,2.8,4.3,2.3,0.5,0.8,1.3,2.3,6.3,2023-11,Miami Heat,Miami Heat,25.0,17.0,9.0
Jeremiah Robinson-Earl,PF,23,NOP,7,1,14.0,1.9,3.6,0.5277777777777778,0.9,1.6,0.5625,1.0,2.0,0.5,0.6527777777777778,0.9,0.9,1.0,1.1,2.0,3.1,0.7,0.3,0.0,0.9,1.3,5.4,2023-11,New Orleans Pelicans,New Orleans Pelicans,38.0,22.0,5.0
David Roddy,PF,22,MEM,16,1,23.3,3.3,7.6,0.4342105263157895,0.8,2.9,0.27586206896551724,2.5,4.6,0.5434782608695653,0.4868421052631579,0.6,0.9,0.6666666666666666,1.0,2.8,3.8,1.0,0.6,0.4,0.9,1.6,7.9,2023-11,Memphis Grizzlies,Memphis Grizzlies,126.0,61.0,16.0
Ryan Rollins,PG,21,WAS,8,0,6.1,1.1,2.3,0.47826086956521746,0.1,0.3,0.33333333333333337,1.0,2.0,0.5,0.5000000000000001,1.6,2.0,0.8,0.3,1.0,1.3,1.3,1.0,0.3,0.9,0.8,4.0,2023-11,Washington Wizards,Washington Wizards,32.0,10.0,10.0
Derrick Rose,PG,35,MEM,8,0,17.8,3.6,8.1,0.4444444444444445,1.0,2.0,0.5,2.6,6.1,0.42622950819672134,0.5061728395061729,1.4,1.6,0.8749999999999999,0.8,1.0,1.8,2.4,0.5,0.1,1.3,0.8,9.6,2023-11,Memphis Grizzlies,Memphis Grizzlies,77.0,14.0,19.0
Terry Rozier,SG,29,CHO,6,6,36.0,8.5,17.5,0.4857142857142857,1.7,5.8,0.29310344827586204,6.8,11.7,0.5811965811965812,0.5342857142857143,3.3,4.3,0.7674418604651163,0.7,2.8,3.5,5.7,0.7,0.5,2.7,1.3,22.0,2023-11,Charlotte Hornets,Charlotte Hornets,132.0,21.0,34.0
Rayan Rupert,SG,19,POR,7,0,4.4,0.1,1.7,0.05882352941176471,0.1,0.9,0.11111111111111112,0.0,0.9,0.0,0.08823529411764708,0.3,0.6,0.5,0.1,0.0,0.1,0.3,0.3,0.0,0.3,0.1,0.7,2023-11,Portland Trail Blazers,Portland Trail Blazers,5.0,1.0,2.0
D'Angelo Russell,PG,27,LAL,17,17,31.3,6.3,13.4,0.47014925373134325,2.2,5.6,0.3928571428571429,4.1,7.7,0.5324675324675324,0.5522388059701493,2.1,2.7,0.7777777777777778,0.4,3.1,3.5,6.2,0.6,0.6,1.9,2.2,16.9,2023-11,Los Angeles Lakers,Los Angeles Lakers,287.0,60.0,105.0
Matt Ryan,SF,26,NOP,13,1,22.9,2.9,6.4,0.45312499999999994,2.5,5.2,0.4807692307692307,0.5,1.2,0.4166666666666667,0.6484375,1.0,1.1,0.9090909090909091,0.4,1.9,2.3,1.1,0.4,0.1,1.2,1.8,9.3,2023-11,New Orleans Pelicans,New Orleans Pelicans,121.0,30.0,14.0
Domantas Sabonis,C,27,SAC,15,15,35.2,7.7,12.5,0.616,0.5,1.1,0.45454545454545453,7.3,11.3,0.6460176991150441,0.636,3.9,6.2,0.6290322580645161,3.7,8.7,12.3,7.0,0.9,1.0,3.4,3.6,19.9,2023-11,Sacramento Kings,Sacramento Kings,298.0,184.0,105.0
Luka Šamanić,PF,24,UTA,6,0,4.3,0.8,2.2,0.36363636363636365,0.3,1.2,0.25,0.5,1.0,0.5,0.4318181818181818,0.2,0.2,1.0,0.0,1.2,1.2,0.3,0.2,0.0,0.2,0.3,2.2,2023-11,Utah Jazz,Utah Jazz,13.0,7.0,2.0
Jermaine Samuels,SF,25,HOU,3,0,6.7,0.7,1.0,0.7,0.0,0.3,0.0,0.7,0.7,1.0,0.7,0.7,0.7,1.0,0.3,0.7,1.0,0.0,0.0,0.3,0.0,1.0,2.0,2023-11,Houston Rockets,Houston Rockets,6.0,3.0,0.0
Gui Santos,PF,21,GSW,2,0,6.0,1.0,2.0,0.5,0.0,0.5,0.0,1.0,1.5,0.6666666666666666,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.5,0.0,0.0,1.0,1.0,2.0,2023-11,Golden State Warriors,Golden State Warriors,4.0,4.0,1.0
Dario Šarić,C,29,GSW,17,3,21.7,3.8,8.4,0.45238095238095233,1.6,4.4,0.36363636363636365,2.1,3.9,0.5384615384615385,0.5476190476190476,1.6,1.9,0.8421052631578948,1.7,4.6,6.4,2.2,0.7,0.4,1.1,2.4,10.8,2023-11,Golden State Warriors,Golden State Warriors,184.0,109.0,37.0
